director_name;duration;movie_title
James Cameron;178;Avatar 
Gore Verbinski;169;Pirates of the Caribbean: At World's End 
Sam Mendes;148;Spectre 
Christopher Nolan;164;The Dark Knight Rises 
Doug Walker;;Star Wars: Episode VII - The Force Awakens             
Andrew Stanton;132;John Carter 
Sam Raimi;156;Spider-Man 3 
Nathan Greno;100;Tangled 
Joss Whedon;141;Avengers: Age of Ultron 
David Yates;153;Harry Potter and the Half-Blood Prince 
Zack Snyder;183;Batman v Superman: Dawn of Justice 
Bryan Singer;169;Superman Returns 
Marc Forster;106;Quantum of Solace 
Gore Verbinski;151;Pirates of the Caribbean: Dead Man's Chest 
Gore Verbinski;150;The Lone Ranger 
Zack Snyder;143;Man of Steel 
Andrew Adamson;150;The Chronicles of Narnia: Prince Caspian 
Joss Whedon;173;The Avengers 
Rob Marshall;136;Pirates of the Caribbean: On Stranger Tides 
Barry Sonnenfeld;106;Men in Black 3 
Peter Jackson;164;The Hobbit: The Battle of the Five Armies 
Marc Webb;153;The Amazing Spider-Man 
Ridley Scott;156;Robin Hood 
Peter Jackson;186;The Hobbit: The Desolation of Smaug 
Chris Weitz;113;The Golden Compass 
Peter Jackson;201;King Kong 
James Cameron;194;Titanic 
Anthony Russo;147;Captain America: Civil War 
Peter Berg;131;Battleship 
Colin Trevorrow;124;Jurassic World 
Sam Mendes;143;Skyfall 
Sam Raimi;135;Spider-Man 2 
Shane Black;195;Iron Man 3 
Tim Burton;108;Alice in Wonderland 
Brett Ratner;104;X-Men: The Last Stand 
Dan Scanlon;104;Monsters University 
Michael Bay;150;Transformers: Revenge of the Fallen 
Michael Bay;165;Transformers: Age of Extinction 
Sam Raimi;130;Oz the Great and Powerful 
Marc Webb;142;The Amazing Spider-Man 2 
Joseph Kosinski;125;TRON: Legacy 
John Lasseter;106;Cars 2 
Martin Campbell;123;Green Lantern 
Lee Unkrich;103;Toy Story 3 
McG;118;Terminator Salvation 
James Wan;140;Furious 7 
Marc Forster;123;World War Z 
Bryan Singer;149;X-Men: Days of Future Past 
J.J. Abrams;132;Star Trek Into Darkness 
Bryan Singer;114;Jack the Giant Slayer 
Baz Luhrmann;143;The Great Gatsby 
Mike Newell;116;Prince of Persia: The Sands of Time 
Guillermo del Toro;131;Pacific Rim 
Michael Bay;154;Transformers: Dark of the Moon 
Steven Spielberg;122;Indiana Jones and the Kingdom of the Crystal Skull 
Peter Sohn;93;The Good Dinosaur 
Mark Andrews;93;Brave 
Justin Lin;122;Star Trek Beyond 
Andrew Stanton;98;WALL·E 
Brett Ratner;91;Rush Hour 3 
Roland Emmerich;158;2012 
Robert Zemeckis;96;A Christmas Carol 
Lana Wachowski;127;Jupiter Ascending 
David Yates;110;The Legend of Tarzan 
Andrew Adamson;150;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 
Bryan Singer;144;X-Men: Apocalypse 
Christopher Nolan;152;The Dark Knight 
Pete Docter;96;Up 
Rob Letterman;94;Monsters vs. Aliens 
Jon Favreau;126;Iron Man 
Martin Scorsese;126;Hugo 
Barry Sonnenfeld;106;Wild Wild West 
Rob Cohen;112;The Mummy: Tomb of the Dragon Emperor 
David Ayer;123;Suicide Squad 
Tom Shadyac;96;Evan Almighty 
Doug Liman;113;Edge of Tomorrow 
Kevin Reynolds;176;Waterworld 
Stephen Sommers;118;G.I. Joe: The Rise of Cobra 
Pete Docter;95;Inside Out 
Jon Favreau;106;The Jungle Book 
Jon Favreau;124;Iron Man 2 
Rupert Sanders;132;Snow White and the Huntsman 
Robert Stromberg;97;Maleficent 
Matt Reeves;130;Dawn of the Planet of the Apes 
Roland Joffé;109;The Lovers 
Carl Rinsch;128;47 Ronin 
Anthony Russo;136;Captain America: The Winter Soldier 
Mike Mitchell;93;Shrek Forever After 
Brad Bird;130;Tomorrowland 
Don Hall;102;Big Hero 6 
Rich Moore;101;Wreck-It Ralph 
Robert Zemeckis;100;The Polar Express 
Roland Emmerich;120;Independence Day: Resurgence 
Dean DeBlois;98;How to Train Your Dragon 
Jonathan Mostow;109;Terminator 3: Rise of the Machines 
James Gunn;121;Guardians of the Galaxy 
Christopher Nolan;169;Interstellar 
